SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
34556,64398,02/03/2020,04:34:08,17.1,1.0,0.0,0.0,1.0,W
34556,64397,02/03/2020,04:38:30,23.6,1.1,262.0,262.0,1.0,E
34556,64397,02/03/2020,05:36:24,20.0,1.0,3473.7,3473.6,1.0,E
34556,64397,02/03/2020,06:02:51,26.7,1.1,1586.8,1586.6,1.0,E
34556,64397,02/03/2020,06:55:42,33.5,1.1,3171.1,3171.0,1.0,E
34556,64397,02/03/2020,06:59:11,26.0,1.0,209.6,209.5,1.0,E
34556,64397,02/03/2020,07:12:58,22.8,1.1,826.8,826.6,1.0,E
34556,64397,02/03/2020,07:16:59,29.8,1.0,240.6,240.4,1.0,E
34556,64397,02/03/2020,07:17:09,26.6,1.0,10.5,10.4,1.0,E
34556,64397,02/03/2020,07:17:10,25.6,1.0,0.4,0.3,1.0,E
34556,64397,02/03/2020,07:23:53,34.1,1.0,403.7,403.5,1.0,E
34556,64397,02/03/2020,07:33:15,24.4,1.0,561.8,561.7,1.0,E
34556,64397,02/03/2020,07:41:15,22.2,1.1,479.7,479.6,1.0,E
34556,64397,02/03/2020,07:49:40,12.7,1.0,505.1,504.9,1.0,E
34556,64397,02/03/2020,07:57:36,27.6,1.1,475.9,475.6,1.0,E
34556,64398,02/03/2020,08:15:14,10.1,0.7,2663.6,2663.5,1.0,W
34556,64398,02/03/2020,08:16:53,22.7,0.9,27.5,26.1,1.0,W
34556,64398,02/03/2020,08:21:52,9.4,0.9,298.5,298.4,1.0,W
34556,64398,02/03/2020,08:21:52,9.8,0.8,0.5,0.2,1.0,W
34556,64397,02/03/2020,08:56:39,31.4,1.0,576.6,576.5,1.0,E
34556,64397,02/03/2020,08:57:32,5.4,1.3,53.5,53.3,0.8,E
34556,64398,02/03/2020,09:07:24,25.1,1.0,1888.6,1888.3,1.0,W
34556,64397,02/03/2020,09:11:50,27.6,1.0,857.1,856.7,1.0,E
34556,64398,02/03/2020,09:17:28,22.9,1.0,604.5,604.4,1.0,W
34556,64397,02/03/2020,09:25:40,25.4,1.0,15.9,15.8,1.0,E
34556,64398,02/03/2020,09:37:38,15.0,1.0,1210.1,1210.0,1.0,W
34556,64398,02/03/2020,09:51:08,11.8,1.1,809.1,808.9,1.0,W
34556,64398,02/03/2020,09:58:37,18.7,1.2,449.3,449.0,1.0,W
34556,64398,02/03/2020,10:02:25,12.2,1.1,227.9,227.7,1.0,W
34556,64398,02/03/2020,10:30:16,18.6,1.1,1671.3,1671.0,1.0,W
34556,64397,02/03/2020,10:30:41,16.1,1.0,3900.7,3900.5,1.0,E
34556,64397,02/03/2020,10:45:43,18.4,1.1,902.4,902.2,1.0,E
34556,64398,02/03/2020,10:53:03,18.6,1.2,1367.0,1366.8,1.0,W
34556,64397,02/03/2020,10:59:16,23.8,0.9,812.9,812.7,1.0,E
34556,64398,02/03/2020,11:03:04,19.8,1.0,249.8,249.8,1.0,W
34556,64397,02/03/2020,11:03:05,15.8,1.2,228.9,228.7,1.0,E
34556,64397,02/03/2020,11:21:46,5.6,1.0,1121.3,1121.0,0.91,E
34556,64397,02/03/2020,11:47:42,27.6,1.0,1555.7,1555.1,1.0,E
