SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
8196,59473,29/06/2020,07:16:01,18.3,1.1,1867.7,1867.7,1.0,N
8196,59474,29/06/2020,08:04:03,26.7,1.1,4749.7,4749.7,1.0,S
8196,59474,29/06/2020,08:20:35,19.9,1.1,992.5,992.3,1.0,S
8196,59473,29/06/2020,08:28:40,16.1,1.1,4359.5,4359.3,1.0,N
8196,59474,29/06/2020,09:47:51,9.8,0.5,5235.6,5235.5,1.0,S
8196,59474,29/06/2020,09:47:53,8.3,0.5,2.5,2.3,0.8,S
8196,59474,29/06/2020,09:52:55,18.7,1.0,301.9,301.6,1.0,S
8196,59474,29/06/2020,09:52:56,20.8,1.1,0.5,0.3,1.0,S
8196,59473,29/06/2020,09:58:36,20.8,1.1,5395.5,5395.2,1.0,N
8196,59473,29/06/2020,09:58:38,20.8,1.1,1.8,1.6,1.0,N
8196,59473,29/06/2020,10:25:37,11.0,0.6,1619.3,1619.1,1.0,N
8196,59473,29/06/2020,10:29:04,19.7,1.1,206.7,206.5,1.0,N
8196,59473,29/06/2020,10:29:05,17.1,1.1,0.9,0.7,1.0,N
8196,59473,29/06/2020,10:41:27,5.2,0.5,742.1,741.8,1.0,N
8196,59474,29/06/2020,11:08:10,20.1,1.0,4513.7,4513.5,1.0,S
8196,59474,29/06/2020,11:08:11,18.2,1.0,1.9,1.8,1.0,S
8196,59474,29/06/2020,11:08:12,18.1,1.1,0.9,0.7,1.0,S
8196,59474,29/06/2020,11:08:21,16.7,1.0,0.3,0.1,1.0,S
8196,59474,29/06/2020,11:10:41,16.4,1.0,140.5,140.3,1.0,S
8196,59474,29/06/2020,11:17:46,8.1,1.0,3.3,3.1,1.0,S
8196,59474,29/06/2020,11:17:47,8.7,1.0,1.5,1.0,1.0,S
8196,59474,29/06/2020,11:17:49,8.8,1.0,1.5,1.1,1.0,S
8196,59473,29/06/2020,11:20:44,18.4,1.1,62.1,61.4,1.0,N
8196,59473,29/06/2020,11:28:55,16.2,1.0,491.3,491.1,1.0,N
8196,59473,29/06/2020,11:30:51,21.9,1.1,115.8,115.5,1.0,N
8196,59474,29/06/2020,11:35:27,20.5,1.0,1058.4,1057.9,1.0,S
8196,59473,29/06/2020,11:41:14,15.4,0.9,623.2,623.0,1.0,N
8196,59473,29/06/2020,11:41:47,12.8,1.0,32.6,32.4,0.67,N
8196,59473,29/06/2020,11:41:47,12.8,1.0,0.0,0.0,0.67,N
8196,59473,29/06/2020,11:41:49,13.5,1.0,2.5,2.1,1.0,N
8196,59474,29/06/2020,11:49:14,16.8,1.0,826.4,826.2,1.0,S
8196,59473,29/06/2020,12:21:38,16.1,1.0,2388.8,2388.5,1.0,N
8196,59473,29/06/2020,12:27:22,13.3,1.0,344.6,344.4,1.0,N
8196,59474,29/06/2020,12:34:49,17.7,1.0,2735.3,2735.1,1.0,S
8196,59474,29/06/2020,12:51:28,12.0,0.9,998.7,998.5,1.0,S
8196,59474,29/06/2020,12:51:30,15.0,1.0,2.2,1.9,1.0,S
8196,59474,29/06/2020,12:51:32,10.4,1.0,2.2,2.0,1.0,S
8196,59474,29/06/2020,12:55:25,15.7,1.0,233.6,233.2,1.0,S
8196,59474,29/06/2020,13:03:24,17.6,1.1,478.9,478.7,1.0,S
8196,59473,29/06/2020,13:12:35,17.5,1.1,2088.6,2086.4,1.0,N
8196,59473,29/06/2020,13:12:56,13.9,0.9,20.8,20.6,1.0,N
8196,59473,29/06/2020,13:14:01,15.1,1.0,65.4,65.1,1.0,N
8196,59473,29/06/2020,13:14:02,17.7,1.2,1.5,1.2,1.0,N
8196,59474,29/06/2020,13:20:13,4.5,1.0,1008.6,1008.6,0.67,S
8196,59473,29/06/2020,13:35:24,12.4,1.0,1281.5,1281.3,1.0,N
8196,59473,29/06/2020,13:35:24,11.7,1.1,0.6,0.3,1.0,N
8196,59473,29/06/2020,13:35:26,14.9,0.9,1.4,1.1,1.0,N
8196,59473,29/06/2020,13:36:43,5.3,1.0,77.5,77.5,0.57,N
8196,59473,29/06/2020,13:36:43,5.3,1.0,0.0,0.0,0.57,N
8196,59474,29/06/2020,13:49:06,13.4,1.0,1733.1,1732.1,1.0,S
8196,59473,29/06/2020,13:59:03,9.2,1.1,1340.1,1339.0,1.0,N
8196,59473,29/06/2020,14:20:04,18.1,1.1,1260.7,1260.3,1.0,N
8196,59474,29/06/2020,14:39:29,11.6,1.1,3022.9,3022.6,1.0,S
8196,59474,29/06/2020,14:39:31,18.4,1.1,1.6,1.3,1.0,S
8196,59473,29/06/2020,14:52:47,15.0,1.0,1962.4,1962.2,1.0,N
8196,59474,29/06/2020,15:01:01,19.7,1.1,1290.3,1290.1,1.0,S
8196,59474,29/06/2020,15:22:44,15.8,1.0,1303.1,1302.9,1.0,S
8196,59474,29/06/2020,15:37:34,11.8,1.0,889.7,889.5,1.0,S
