SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
32493,60963,30/08/2021,06:27:54,23.3,1.0,107.3,104.2,1.0,N
32493,60963,30/08/2021,09:23:07,8.3,0.5,6348.8,6347.4,1.0,N
32493,60963,30/08/2021,11:03:47,12.8,1.1,6039.7,6039.5,1.0,N
32493,60963,30/08/2021,15:30:27,1.5,0.0,2003.5,2002.4,1.0,N
32493,60963,30/08/2021,15:31:09,25.3,1.1,42.6,42.5,1.0,N
32493,60963,30/08/2021,15:44:31,21.2,1.0,801.4,801.3,1.0,N
32493,60963,30/08/2021,15:44:32,21.3,1.1,0.9,0.7,1.0,N
32493,60963,30/08/2021,15:45:44,20.9,1.1,72.7,72.5,1.0,N
32493,60963,30/08/2021,15:45:51,22.0,1.0,6.9,6.8,1.0,N
32493,60963,30/08/2021,15:45:52,22.0,1.1,1.0,0.8,1.0,N
32493,60963,30/08/2021,15:45:55,22.1,1.0,2.7,2.5,1.0,N
32493,60963,30/08/2021,15:54:58,18.6,1.0,543.4,543.3,1.0,N
32493,60963,30/08/2021,15:57:25,18.7,0.9,147.0,146.8,1.0,N
32493,60963,30/08/2021,16:18:05,22.5,1.1,1239.2,1239.0,1.0,N
32493,60963,30/08/2021,16:28:33,23.3,1.1,628.9,628.7,1.0,N
32493,60963,30/08/2021,16:30:30,20.4,1.0,116.6,116.4,1.0,N
32493,61168,30/08/2021,16:31:27,15.9,1.0,1399.1,1398.8,1.0,S
32493,60963,30/08/2021,16:32:54,7.4,0.9,143.9,143.7,1.0,N
32493,60963,30/08/2021,16:50:44,20.2,1.1,527.2,527.0,1.0,N
32493,60963,30/08/2021,16:51:56,20.3,1.0,71.7,71.5,1.0,N
32493,60963,30/08/2021,16:57:51,20.0,1.0,355.7,355.5,1.0,N
32493,60963,30/08/2021,16:59:45,6.0,0.4,113.7,113.5,1.0,N
32493,60963,30/08/2021,16:59:52,19.6,1.0,6.7,6.4,1.0,N
32493,60963,30/08/2021,17:04:31,23.5,1.0,278.9,278.7,1.0,N
32493,60963,30/08/2021,17:04:32,22.2,1.1,1.2,1.1,1.0,N
32493,60963,30/08/2021,17:07:53,22.3,1.1,201.2,201.0,1.0,N
32493,60963,30/08/2021,17:08:13,18.5,1.2,20.0,19.8,1.0,N
32493,60963,30/08/2021,17:08:49,15.6,1.0,36.0,35.8,1.0,N
