SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
34217,63752,30/08/2021,00:14:27,13.0,0.8,0.0,0.0,1.0,E
34217,63753,30/08/2021,05:16:20,29.6,1.0,293.1,292.8,1.0,W
34217,63753,30/08/2021,06:30:30,20.3,1.0,51.7,51.3,1.0,W
34217,63753,30/08/2021,07:26:51,24.1,1.1,252.6,252.4,1.0,W
34217,63753,30/08/2021,07:31:04,27.9,1.0,44.4,44.1,1.0,W
34217,63753,30/08/2021,07:40:57,18.8,1.1,592.6,592.5,1.0,W
34217,63753,30/08/2021,08:34:45,31.3,1.0,61.0,60.6,1.0,W
34217,63753,30/08/2021,08:52:51,22.4,1.0,20.6,20.3,1.0,W
34217,63753,30/08/2021,09:01:04,18.5,1.1,102.8,102.8,1.0,W
34217,63753,30/08/2021,09:21:41,28.2,1.0,746.9,746.6,1.0,W
34217,63753,30/08/2021,10:49:33,15.8,1.0,146.3,146.0,1.0,W
34217,63753,30/08/2021,11:47:34,23.4,1.0,28.2,27.9,1.0,W
34217,63753,30/08/2021,12:00:00,18.1,1.1,85.6,85.3,1.0,W
34217,63752,30/08/2021,12:31:20,6.2,0.1,911.3,911.0,1.0,E
34217,63753,30/08/2021,12:57:51,17.2,1.1,17.5,17.2,1.0,W
34217,63753,30/08/2021,13:11:13,21.0,1.0,50.3,50.0,1.0,W
34217,63753,30/08/2021,13:13:20,17.1,1.0,127.0,126.8,1.0,W
34217,63753,30/08/2021,13:51:02,16.8,1.0,36.8,36.6,1.0,W
34217,63753,30/08/2021,14:21:50,24.0,1.0,149.4,149.4,1.0,W
34217,63753,30/08/2021,15:16:40,19.7,1.0,166.2,166.0,1.0,W
34217,63753,30/08/2021,15:28:03,17.7,1.1,73.7,73.5,1.0,W
34217,63753,30/08/2021,15:36:56,22.7,1.0,263.1,262.8,1.0,W
34217,63753,30/08/2021,15:45:14,22.4,1.0,115.7,115.5,1.0,W
34217,63753,30/08/2021,15:55:00,18.4,1.1,397.4,397.1,1.0,W
34217,63753,30/08/2021,16:06:51,16.0,1.1,199.9,199.6,1.0,W
34217,63753,30/08/2021,16:22:05,20.9,1.1,72.3,72.0,1.0,W
34217,63753,30/08/2021,16:56:50,20.9,1.1,134.8,134.5,1.0,W
34217,63753,30/08/2021,16:58:22,18.1,1.1,17.8,17.4,1.0,W
34217,63753,30/08/2021,16:58:50,23.3,1.0,28.0,27.7,1.0,W
34217,63753,30/08/2021,17:00:08,23.1,1.1,74.5,74.1,1.0,W
34217,63753,30/08/2021,17:04:44,21.6,1.0,88.5,88.1,1.0,W
34217,63753,30/08/2021,17:13:21,24.5,1.1,46.0,46.0,1.0,W
34217,63753,30/08/2021,17:14:09,12.3,1.0,48.0,47.8,1.0,W
34217,63752,30/08/2021,17:15:16,30.2,1.0,90.8,90.7,1.0,E
34217,63753,30/08/2021,17:17:43,19.1,1.1,214.0,213.7,1.0,W
34217,63753,30/08/2021,17:18:22,16.9,1.0,38.0,37.6,1.0,W
34217,63753,30/08/2021,17:28:25,23.3,1.1,46.0,45.6,1.0,W
34217,63753,30/08/2021,17:29:09,17.9,1.1,44.4,44.2,1.0,W
34217,63753,30/08/2021,17:32:53,21.1,1.1,4.5,4.2,1.0,W
34217,63753,30/08/2021,17:53:35,20.6,0.6,87.7,87.4,1.0,W
34217,63753,30/08/2021,17:58:42,13.5,1.0,8.5,8.2,1.0,W
34217,63753,30/08/2021,17:58:44,15.0,1.0,1.7,1.5,1.0,W
34217,63753,30/08/2021,18:04:16,17.8,1.1,13.0,12.7,1.0,W
34217,63753,30/08/2021,18:12:51,21.9,1.0,234.0,233.7,1.0,W
34217,63753,30/08/2021,18:22:36,14.6,1.1,26.2,25.9,1.0,W
34217,63753,30/08/2021,19:35:10,21.5,1.1,467.3,467.0,1.0,W
34217,63753,30/08/2021,19:54:12,22.7,1.0,204.7,204.3,1.0,W
34217,63753,31/08/2021,05:15:45,26.6,1.0,2174.3,2174.1,1.0,W
34217,63753,31/08/2021,05:34:16,24.1,1.1,1111.1,1111.0,1.0,W
34217,63753,31/08/2021,07:09:09,17.8,1.2,383.5,383.3,1.0,W
34217,63753,31/08/2021,07:16:09,22.6,1.0,7.8,7.5,1.0,W
34217,63752,31/08/2021,07:21:49,31.6,1.0,1515.8,1515.8,1.0,E
34217,63753,31/08/2021,07:31:31,18.8,1.0,9.5,9.1,1.0,W
34217,63753,31/08/2021,07:55:13,36.0,0.2,0.3,0.3,1.0,W
34217,63753,31/08/2021,08:00:29,31.4,1.0,316.2,316.2,1.0,W
34217,63753,31/08/2021,08:14:47,23.0,1.0,194.5,194.3,1.0,W
34217,63753,31/08/2021,08:46:30,24.5,1.0,145.1,144.9,1.0,W
34217,63753,31/08/2021,09:28:12,20.2,1.0,43.1,42.8,1.0,W
34217,63753,31/08/2021,09:37:04,29.7,1.1,140.9,140.6,1.0,W
34217,63753,31/08/2021,10:01:30,18.4,1.1,173.0,172.7,1.0,W
34217,63753,31/08/2021,11:36:07,17.3,1.0,38.1,37.8,1.0,W
34217,63753,31/08/2021,12:18:06,22.5,1.0,70.4,69.8,1.0,W
34217,63753,31/08/2021,12:25:24,23.8,1.0,55.6,55.3,1.0,W
34217,63753,31/08/2021,12:42:15,26.5,1.0,1.5,1.3,1.0,W
34217,63753,31/08/2021,12:46:26,18.7,1.0,156.2,156.0,1.0,W
34217,63753,31/08/2021,13:05:12,16.8,1.0,11.0,10.7,1.0,W
34217,63753,31/08/2021,13:21:00,19.2,1.1,177.7,177.4,1.0,W
34217,63753,31/08/2021,13:28:47,14.4,1.1,118.6,118.3,1.0,W
34217,63753,31/08/2021,13:34:33,19.3,1.0,62.5,62.1,1.0,W
34217,63753,31/08/2021,14:03:17,13.5,1.1,124.6,124.2,1.0,W
34217,63752,31/08/2021,14:05:41,36.1,0.3,1177.8,1177.0,1.0,E
34217,63753,31/08/2021,14:06:30,28.0,1.1,48.6,48.6,1.0,W
34217,63753,31/08/2021,14:14:50,19.2,1.0,61.3,61.0,1.0,W
34217,63753,31/08/2021,14:28:42,16.5,1.0,61.6,61.2,1.0,W
34217,63753,31/08/2021,14:46:23,25.5,1.1,87.6,87.3,1.0,W
34217,63753,31/08/2021,14:47:34,23.3,1.0,70.6,70.5,1.0,W
34217,63753,31/08/2021,15:42:25,21.1,1.0,15.0,14.8,1.0,W
34217,63753,31/08/2021,15:55:26,22.9,1.1,17.2,16.8,1.0,W
34217,63753,31/08/2021,16:18:04,20.5,0.8,70.9,70.6,1.0,W
34217,63753,31/08/2021,16:24:29,21.7,1.0,81.6,81.6,1.0,W
34217,63753,31/08/2021,16:30:30,20.2,1.0,333.6,333.6,1.0,W
34217,63753,31/08/2021,16:31:24,19.5,1.1,53.9,53.7,1.0,W
34217,63753,31/08/2021,17:00:53,13.6,1.1,52.9,52.9,1.0,W
34217,63753,31/08/2021,17:22:08,19.2,1.1,19.5,19.5,1.0,W
34217,63753,31/08/2021,17:26:16,18.9,1.1,121.8,121.3,1.0,W
34217,63753,31/08/2021,17:27:33,21.3,1.0,42.3,42.0,1.0,W
34217,63753,31/08/2021,17:47:03,24.9,1.1,2.8,2.6,1.0,W
34217,63753,31/08/2021,17:51:27,16.4,1.1,224.8,224.5,1.0,W
34217,63753,31/08/2021,18:07:27,20.2,1.0,90.1,89.8,1.0,W
34217,63753,31/08/2021,18:16:01,16.4,1.0,100.0,99.7,1.0,W
34217,63753,31/08/2021,18:17:38,24.5,1.0,96.8,96.5,1.0,W
34217,63753,31/08/2021,18:29:14,16.9,1.1,170.3,170.0,1.0,W
34217,63753,31/08/2021,18:31:50,21.5,1.1,156.1,155.9,1.0,W
34217,63753,31/08/2021,18:48:35,18.1,1.1,43.3,43.1,1.0,W
34217,63753,31/08/2021,18:51:10,19.0,1.1,20.3,20.0,1.0,W
34217,63753,31/08/2021,20:09:01,19.4,1.0,95.1,94.9,1.0,W
34217,63753,31/08/2021,20:20:15,22.5,1.0,674.0,673.9,1.0,W
34217,63753,01/09/2021,05:15:54,32.7,1.0,15723.7,15723.6,1.0,W
34217,63753,01/09/2021,06:18:47,25.7,1.0,660.2,659.9,1.0,W
34217,63753,01/09/2021,06:24:40,21.9,1.0,353.1,353.0,1.0,W
34217,63753,01/09/2021,07:21:53,18.0,1.0,39.6,39.2,1.0,W
34217,63753,01/09/2021,07:24:25,20.1,1.1,80.7,80.4,1.0,W
34217,63753,01/09/2021,07:43:22,19.8,1.1,33.5,33.1,1.0,W
34217,63753,01/09/2021,07:46:06,22.7,1.1,164.3,164.1,1.0,W
34217,63753,01/09/2021,07:50:23,21.6,1.0,257.2,257.0,1.0,W
34217,63753,01/09/2021,08:44:45,30.4,1.0,92.0,91.6,1.0,W
34217,63753,01/09/2021,08:45:56,18.5,1.1,14.9,14.4,1.0,W
34217,63753,01/09/2021,08:52:48,22.6,1.1,232.0,231.8,1.0,W
34217,63753,01/09/2021,08:55:24,15.3,1.1,33.6,33.3,1.0,W
34217,63753,01/09/2021,09:24:34,22.3,1.1,59.6,59.4,1.0,W
34217,63753,01/09/2021,09:28:16,23.2,1.0,145.6,145.2,1.0,W
34217,63753,01/09/2021,09:40:53,15.6,1.2,274.8,274.5,1.0,W
34217,63753,01/09/2021,10:00:55,17.4,1.1,158.7,158.4,1.0,W
34217,63753,01/09/2021,11:25:13,20.7,1.1,179.9,179.6,1.0,W
34217,63753,01/09/2021,12:02:34,15.2,1.0,81.4,81.0,1.0,W
34217,63753,01/09/2021,12:02:36,15.4,1.0,1.5,1.3,1.0,W
34217,63753,01/09/2021,12:05:56,20.8,1.1,66.5,66.3,1.0,W
34217,63753,01/09/2021,12:14:57,19.3,1.1,179.0,179.0,1.0,W
34217,63753,01/09/2021,12:33:02,18.9,1.1,196.9,196.6,1.0,W
34217,63753,01/09/2021,12:37:35,24.8,0.9,113.0,112.7,1.0,W
34217,63753,01/09/2021,12:44:01,22.4,1.1,96.0,95.7,1.0,W
34217,63753,01/09/2021,12:45:42,20.5,1.1,101.1,100.9,1.0,W
34217,63753,01/09/2021,12:46:24,17.1,1.0,41.5,41.4,1.0,W
34217,63753,01/09/2021,12:47:17,24.8,1.0,30.0,29.7,1.0,W
34217,63753,01/09/2021,12:49:58,21.4,1.0,55.2,55.0,1.0,W
34217,63753,01/09/2021,13:04:49,17.5,1.0,191.0,190.7,1.0,W
34217,63753,01/09/2021,13:11:46,19.5,1.1,101.8,101.5,1.0,W
34217,63753,01/09/2021,13:50:17,15.8,1.1,328.2,327.6,1.0,W
34217,63753,01/09/2021,14:07:26,23.3,1.0,74.9,74.6,1.0,W
34217,63753,01/09/2021,14:13:00,25.8,1.1,105.0,104.8,1.0,W
34217,63753,01/09/2021,14:14:18,20.0,1.1,32.8,32.4,1.0,W
34217,63753,01/09/2021,15:20:59,17.0,1.1,40.6,40.4,1.0,W
34217,63753,01/09/2021,15:24:24,23.4,1.1,81.8,81.5,1.0,W
34217,63753,01/09/2021,15:35:56,21.2,1.1,157.6,157.2,1.0,W
34217,63753,01/09/2021,15:57:35,20.7,1.1,91.1,90.8,1.0,W
