SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
404305,70729,08/11/2021,05:30:14,12.1,1.0,75.3,75.3,0.8,S
404305,70729,08/11/2021,05:54:13,16.9,1.0,1439.2,1438.9,1.0,S
404305,70729,08/11/2021,06:06:44,17.0,1.0,751.2,751.0,1.0,S
404305,70729,08/11/2021,06:06:59,20.7,1.1,14.9,14.7,1.0,S
404305,70729,08/11/2021,06:12:38,15.7,1.0,338.7,338.5,1.0,S
404305,70729,08/11/2021,06:15:26,17.4,1.0,168.1,167.9,1.0,S
404305,70729,08/11/2021,06:16:19,13.5,1.0,52.9,52.7,1.0,S
404305,70729,08/11/2021,06:17:17,25.9,1.0,57.6,57.3,1.0,S
404305,70729,08/11/2021,06:19:05,20.6,1.0,108.3,108.2,1.0,S
404305,70729,08/11/2021,06:19:06,19.2,1.1,1.1,0.9,1.0,S
404305,70729,08/11/2021,06:20:22,18.7,1.0,76.5,76.3,1.0,S
404305,70729,08/11/2021,06:22:43,9.1,1.1,140.2,140.0,1.0,S
404305,70729,08/11/2021,06:23:56,17.5,1.0,73.4,72.9,1.0,S
404305,70729,08/11/2021,06:25:15,13.5,1.0,79.2,79.0,1.0,S
404305,70729,08/11/2021,06:25:47,18.4,1.0,31.6,31.3,1.0,S
404305,70729,08/11/2021,06:25:47,18.1,1.0,0.7,0.5,1.0,S
404305,70729,08/11/2021,06:26:22,17.7,1.0,34.3,34.1,1.0,S
404305,70729,08/11/2021,06:27:16,20.6,0.9,54.6,54.4,1.0,S
404305,70729,08/11/2021,06:31:14,17.4,1.0,237.3,237.1,1.0,S
404305,70729,08/11/2021,06:31:28,14.0,1.0,14.6,14.3,1.0,S
404305,70729,08/11/2021,06:32:10,18.4,1.0,41.6,41.4,1.0,S
404305,70729,08/11/2021,06:33:24,23.9,1.0,74.1,73.9,1.0,S
404305,70729,08/11/2021,06:34:45,17.8,1.0,80.9,80.8,1.0,S
404305,70729,08/11/2021,06:39:04,17.4,1.0,259.6,259.4,1.0,S
404305,70729,08/11/2021,06:41:17,15.6,1.0,76.9,76.5,1.0,S
404305,70729,08/11/2021,06:44:32,13.7,1.0,195.7,195.5,1.0,S
404305,70729,08/11/2021,06:44:33,13.4,1.0,0.8,0.5,1.0,S
404305,70729,08/11/2021,06:45:33,20.8,1.1,59.7,59.4,1.0,S
404305,70729,08/11/2021,06:49:08,14.4,1.1,215.3,215.1,1.0,S
404305,70729,08/11/2021,06:49:18,19.6,1.1,10.0,9.7,1.0,S
404305,70729,08/11/2021,06:52:33,25.5,1.0,81.9,81.7,1.0,S
404305,70729,08/11/2021,06:52:34,26.8,1.0,0.9,0.8,1.0,S
404305,70729,08/11/2021,06:53:38,19.2,1.0,63.5,63.3,1.0,S
404305,70729,08/11/2021,06:55:52,19.4,1.0,134.2,134.0,1.0,S
404305,70729,08/11/2021,06:59:06,14.1,1.0,194.1,193.9,1.0,S
404305,70729,08/11/2021,06:59:12,12.8,1.0,5.8,5.6,1.0,S
404305,70729,08/11/2021,07:02:41,18.8,1.0,208.8,208.6,1.0,S
404305,70729,08/11/2021,07:06:30,19.4,1.0,229.3,229.1,1.0,S
404305,70729,08/11/2021,07:06:37,18.0,1.0,6.7,6.5,1.0,S
404305,70729,08/11/2021,07:06:40,15.7,0.9,3.5,3.3,1.0,S
404305,70729,08/11/2021,07:06:53,18.9,1.1,13.3,13.1,1.0,S
404305,70729,08/11/2021,07:08:54,19.1,1.0,120.5,120.2,1.0,S
404305,70729,08/11/2021,07:11:06,16.9,1.0,131.9,131.7,1.0,S
404305,70729,08/11/2021,07:11:06,16.6,1.0,0.6,0.4,1.0,S
404305,70729,08/11/2021,07:11:22,20.1,1.0,15.5,15.3,1.0,S
404305,70729,08/11/2021,07:11:34,21.9,1.0,12.6,12.4,1.0,S
404305,70729,08/11/2021,07:13:29,28.6,1.0,114.4,114.3,1.0,S
404305,70729,08/11/2021,07:14:31,18.8,0.9,62.4,62.3,1.0,S
404305,70729,08/11/2021,07:14:32,16.9,1.0,0.8,0.6,1.0,S
404305,70729,08/11/2021,07:16:01,19.2,0.9,88.7,88.5,1.0,S
404305,70729,08/11/2021,07:16:04,16.6,1.0,2.9,2.7,1.0,S
404305,70729,08/11/2021,07:16:57,13.7,1.0,53.2,53.0,1.0,S
404305,70729,08/11/2021,07:17:39,15.9,1.0,42.4,42.1,1.0,S
404305,70729,08/11/2021,07:19:18,14.6,1.0,98.7,98.4,1.0,S
404305,70729,08/11/2021,07:20:03,18.2,0.9,45.7,45.5,1.0,S
404305,70729,08/11/2021,07:20:17,15.2,1.0,14.0,13.8,1.0,S
404305,70729,08/11/2021,07:20:33,12.4,0.9,15.9,15.6,1.0,S
404305,70729,08/11/2021,07:21:13,24.5,1.0,39.2,39.0,1.0,S
404305,70729,08/11/2021,07:25:22,14.8,1.1,249.1,248.9,1.0,S
404305,70729,08/11/2021,07:27:28,20.6,1.1,126.6,126.4,1.0,S
404305,70729,08/11/2021,07:27:37,18.7,1.1,8.7,8.5,1.0,S
404305,70729,08/11/2021,07:29:51,26.0,1.0,134.2,133.9,1.0,S
404305,70729,08/11/2021,07:30:59,16.7,1.0,67.8,67.7,1.0,S
404305,70729,08/11/2021,07:31:27,13.1,1.0,27.7,27.5,1.0,S
404305,70729,08/11/2021,07:33:56,16.9,1.0,149.0,148.7,1.0,S
404305,70729,08/11/2021,07:33:57,18.7,1.0,1.1,0.9,1.0,S
404305,70729,08/11/2021,07:34:16,18.7,1.1,19.6,19.4,1.0,S
404305,70729,08/11/2021,07:34:45,15.0,1.1,28.5,28.3,1.0,S
404305,70729,08/11/2021,07:35:49,15.3,1.0,64.6,64.4,1.0,S
404305,70729,08/11/2021,07:35:53,15.0,1.1,4.0,3.8,1.0,S
404305,70729,08/11/2021,07:37:02,17.9,1.0,14.9,14.5,1.0,S
404305,70729,08/11/2021,07:38:11,15.1,1.1,68.8,68.6,1.0,S
404305,70729,08/11/2021,07:38:42,12.5,1.0,31.1,30.9,1.0,S
404305,70729,08/11/2021,07:38:58,14.4,1.1,15.3,15.0,1.0,S
404305,70729,08/11/2021,07:39:45,16.2,1.0,47.9,47.6,1.0,S
404305,70729,08/11/2021,07:40:57,24.8,1.0,71.9,71.6,1.0,S
404305,70729,08/11/2021,07:40:58,25.8,1.0,1.0,0.8,1.0,S
404305,70729,08/11/2021,07:41:09,21.1,1.0,10.4,10.3,1.0,S
404305,70729,08/11/2021,07:42:27,18.5,1.0,78.7,78.5,1.0,S
404305,70729,08/11/2021,07:42:55,18.9,1.1,27.2,27.0,1.0,S
404305,70729,08/11/2021,07:44:15,16.3,1.0,80.6,80.4,1.0,S
404305,70729,08/11/2021,07:44:17,16.2,1.0,1.6,1.4,1.0,S
404305,70729,08/11/2021,07:44:21,15.2,1.0,4.4,4.2,1.0,S
