SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
34217,63752,08/08/2022,01:00:52,14.6,1.0,1164.7,1164.3,1.0,E
34217,63752,08/08/2022,05:53:34,15.6,1.1,2971.8,2971.3,1.0,E
34217,63752,08/08/2022,07:03:35,17.7,1.0,228.8,228.4,1.0,E
34217,63752,08/08/2022,07:38:19,22.4,1.0,30.5,30.2,1.0,E
34217,63752,08/08/2022,08:37:17,17.7,1.1,27.5,27.0,1.0,E
34217,63753,08/08/2022,08:57:17,24.3,3.2,367.6,367.6,1.0,W
34217,63752,08/08/2022,09:10:19,17.2,1.1,128.3,128.0,1.0,E
34217,63752,08/08/2022,09:30:41,17.8,1.0,256.5,256.2,1.0,E
34217,63752,08/08/2022,10:36:47,16.0,1.1,287.2,286.9,1.0,E
34217,63752,08/08/2022,10:36:50,17.7,1.1,2.9,2.7,1.0,E
34217,63753,08/08/2022,12:22:34,30.2,0.1,279.3,278.9,1.0,W
34217,63752,08/08/2022,12:49:11,17.4,1.1,151.6,151.2,1.0,E
34217,63752,08/08/2022,13:42:30,20.3,1.1,281.0,280.8,1.0,E
34217,63752,08/08/2022,13:45:11,14.3,1.0,88.5,88.3,1.0,E
34217,63752,08/08/2022,13:56:09,30.1,1.0,582.0,581.7,1.0,E
34217,63752,08/08/2022,14:16:24,12.7,1.0,26.2,26.0,1.0,E
34217,63752,08/08/2022,14:29:52,20.9,1.1,343.1,342.7,1.0,E
34217,63752,08/08/2022,14:29:54,20.7,1.0,2.2,2.0,1.0,E
34217,63752,08/08/2022,15:45:49,12.8,1.1,17.5,16.8,1.0,E
34217,63752,08/08/2022,15:53:07,18.6,1.0,22.8,22.4,1.0,E
34217,63752,08/08/2022,16:10:07,17.7,0.8,16.9,16.5,1.0,E
34217,63752,08/08/2022,16:11:09,11.9,1.0,55.6,55.2,1.0,E
34217,63752,08/08/2022,16:35:15,20.0,1.0,160.4,160.0,1.0,E
34217,63752,08/08/2022,16:48:33,14.5,1.1,35.7,35.2,1.0,E
34217,63752,08/08/2022,17:04:17,11.8,1.0,138.8,138.2,1.0,E
34217,63752,08/08/2022,17:08:28,27.0,1.0,34.9,34.5,1.0,E
34217,63752,08/08/2022,17:10:50,15.7,1.1,114.1,113.8,1.0,E
34217,63752,08/08/2022,17:17:17,17.1,1.0,69.1,68.7,1.0,E
34217,63752,08/08/2022,17:24:25,18.6,1.0,10.6,10.2,1.0,E
34217,63753,08/08/2022,17:29:44,30.4,0.2,174.7,174.3,1.0,W
34217,63752,08/08/2022,17:30:23,22.1,1.1,224.0,223.6,1.0,E
34217,63752,08/08/2022,17:33:05,16.6,1.0,34.1,33.5,1.0,E
34217,63752,08/08/2022,17:38:29,19.0,1.1,82.7,82.3,1.0,E
34217,63752,08/08/2022,17:43:17,13.7,1.1,33.6,33.1,1.0,E
34217,63752,08/08/2022,17:59:46,16.7,0.1,0.5,0.2,1.0,E
34217,63752,08/08/2022,18:03:17,13.6,1.0,70.2,69.8,1.0,E
