SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
9079,59478,08/08/2022,05:11:23,30.4,1.0,0.0,0.0,1.0,W
9079,59477,08/08/2022,06:12:04,17.7,1.1,3640.5,3640.5,1.0,E
9079,59478,08/08/2022,06:36:08,26.5,1.0,5085.1,5085.0,1.0,W
9079,59478,08/08/2022,06:39:36,22.8,1.0,207.2,207.1,1.0,W
9079,59478,08/08/2022,06:39:36,21.7,1.0,0.5,0.3,1.0,W
9079,59478,08/08/2022,07:10:02,29.0,1.0,1826.3,1826.1,1.0,W
9079,59478,08/08/2022,07:10:03,25.2,1.0,0.6,0.4,1.0,W
9079,59478,08/08/2022,07:10:03,25.8,1.0,0.5,0.3,1.0,W
9079,59478,08/08/2022,07:10:05,24.5,1.0,1.5,1.3,1.0,W
9079,59477,08/08/2022,07:11:35,19.7,1.0,3571.4,3571.2,1.0,E
9079,59477,08/08/2022,07:11:37,20.9,1.0,1.7,1.5,1.0,E
9079,59477,08/08/2022,07:11:38,20.5,1.0,0.9,0.7,1.0,E
9079,59477,08/08/2022,07:11:41,21.1,1.0,2.7,2.5,1.0,E
9079,59477,08/08/2022,07:11:42,17.0,1.0,1.1,1.0,1.0,E
9079,59477,08/08/2022,07:11:43,17.3,0.9,1.5,1.3,1.0,E
9079,59477,08/08/2022,07:21:33,20.3,1.0,590.0,589.8,1.0,E
9079,59478,08/08/2022,07:22:56,23.8,1.0,771.1,771.0,1.0,W
9079,59478,08/08/2022,07:36:55,31.4,1.0,838.5,838.3,1.0,W
9079,59478,08/08/2022,07:38:36,17.2,1.0,101.8,101.7,1.0,W
9079,59478,08/08/2022,07:38:36,17.2,1.0,0.0,0.0,1.0,W
9079,59478,08/08/2022,07:42:21,25.3,1.1,224.7,224.4,1.0,W
9079,59478,08/08/2022,07:52:31,23.3,1.2,610.2,610.0,1.0,W
9079,59477,08/08/2022,07:53:34,18.9,1.1,1921.3,1921.1,1.0,E
9079,59478,08/08/2022,07:56:29,27.6,1.0,237.5,237.3,1.0,W
9079,59478,08/08/2022,08:02:12,25.6,1.0,36.8,36.5,1.0,W
9079,59478,08/08/2022,08:03:10,21.5,1.1,57.7,57.5,1.0,W
9079,59478,08/08/2022,08:24:43,20.4,1.1,1293.6,1293.4,1.0,W
9079,59478,08/08/2022,08:24:45,19.4,1.2,1.3,1.1,1.0,W
9079,59478,08/08/2022,08:30:30,20.0,1.0,345.0,344.8,1.0,W
9079,59478,08/08/2022,08:32:25,30.3,1.0,115.4,115.2,1.0,W
9079,59477,08/08/2022,08:35:26,13.0,1.0,2511.2,2511.0,1.0,E
9079,59478,08/08/2022,08:39:29,27.8,1.0,423.5,423.4,1.0,W
9079,59477,08/08/2022,08:39:38,16.8,1.1,252.8,252.5,1.0,E
9079,59477,08/08/2022,08:52:58,23.5,1.1,799.2,798.9,1.0,E
9079,59477,08/08/2022,08:54:22,14.9,1.0,84.4,84.2,1.0,E
9079,59477,08/08/2022,09:21:04,13.0,1.1,1602.5,1602.3,1.0,E
9079,59478,08/08/2022,09:32:08,21.6,1.1,3158.9,3158.7,1.0,W
9079,59478,08/08/2022,09:44:46,18.5,1.0,758.1,757.9,1.0,W
9079,59478,08/08/2022,09:44:47,19.3,1.0,1.0,0.8,1.0,W
9079,59478,08/08/2022,09:45:45,17.8,1.0,58.2,58.0,1.0,W
9079,59477,08/08/2022,09:46:43,17.3,0.9,1538.1,1537.8,1.0,E
9079,59477,08/08/2022,09:47:17,14.4,1.1,34.0,33.8,1.0,E
9079,59478,08/08/2022,09:47:35,17.0,1.1,110.6,110.4,1.0,W
9079,59477,08/08/2022,09:47:59,14.1,1.1,42.5,42.2,1.0,E
9079,59478,08/08/2022,09:52:14,25.6,1.1,279.0,278.7,1.0,W
9079,59477,08/08/2022,09:53:50,13.0,1.1,351.1,350.8,1.0,E
9079,59477,08/08/2022,10:00:03,13.7,1.0,372.8,372.5,1.0,E
9079,59478,08/08/2022,10:29:42,23.2,1.2,2247.9,2247.7,1.0,W
9079,59477,08/08/2022,10:32:32,17.1,1.0,1949.2,1949.0,1.0,E
9079,59477,08/08/2022,10:35:17,5.8,0.8,165.2,164.9,0.8,E
9079,59478,08/08/2022,10:42:03,20.9,1.0,740.4,740.3,1.0,W
9079,59478,08/08/2022,10:53:42,22.4,1.0,587.2,587.0,1.0,W
9079,59478,08/08/2022,11:04:45,4.8,1.0,662.4,662.6,1.0,W
9079,59478,08/08/2022,11:04:45,4.8,1.0,0.0,0.0,1.0,W
9079,59478,08/08/2022,11:15:03,21.9,1.1,617.7,616.7,1.0,W
9079,59477,08/08/2022,11:27:30,14.0,1.0,3132.7,3132.4,1.0,E
9079,59478,08/08/2022,11:32:52,29.9,1.0,1069.8,1069.6,1.0,W
9079,59478,08/08/2022,11:32:55,24.0,1.1,2.5,2.4,1.0,W
9079,59478,08/08/2022,11:37:24,22.6,1.0,268.8,268.7,1.0,W
9079,59478,08/08/2022,11:41:49,16.5,1.1,264.8,264.7,1.0,W
9079,59477,08/08/2022,11:41:58,5.7,1.0,867.8,867.5,1.2,E
9079,59478,08/08/2022,11:52:28,29.3,1.0,639.3,639.0,1.0,W
9079,59478,08/08/2022,11:54:02,23.5,1.0,93.7,93.6,1.0,W
9079,59478,08/08/2022,12:01:25,5.4,0.6,443.3,443.3,1.0,W
9079,59478,08/08/2022,12:03:17,26.6,1.0,111.8,111.2,1.0,W
9079,59478,08/08/2022,12:17:31,21.7,1.0,853.9,853.8,1.0,W
9079,59478,08/08/2022,12:21:31,17.9,1.0,240.1,240.0,1.0,W
9079,59478,08/08/2022,12:21:32,16.0,1.0,1.0,0.8,1.0,W
9079,59477,08/08/2022,12:24:13,17.5,1.0,2535.0,2534.5,1.0,E
9079,59477,08/08/2022,12:24:15,17.2,1.0,1.9,1.7,1.0,E
9079,59477,08/08/2022,12:34:07,14.4,1.1,592.1,591.9,1.0,E
9079,59477,08/08/2022,12:34:24,13.9,1.1,17.2,16.9,1.0,E
9079,59478,08/08/2022,12:49:39,9.7,1.1,1687.2,1687.0,1.0,W
9079,59478,08/08/2022,12:49:54,10.6,1.1,15.1,14.7,1.0,W
9079,59477,08/08/2022,12:55:42,11.0,0.9,1277.9,1277.6,1.0,E
9079,59477,08/08/2022,13:08:19,12.0,1.0,756.5,756.2,1.0,E
9079,59477,08/08/2022,13:08:20,12.1,1.1,1.5,1.2,1.0,E
9079,59478,08/08/2022,13:08:53,18.4,1.1,1139.5,1139.1,1.0,W
9079,59477,08/08/2022,13:10:53,12.5,1.1,153.4,153.0,1.0,E
9079,59478,08/08/2022,13:11:56,23.2,1.1,182.6,182.4,1.0,W
9079,59478,08/08/2022,13:14:15,18.1,1.0,139.0,138.8,1.0,W
9079,59477,08/08/2022,13:16:23,17.8,1.0,329.6,329.3,1.0,E
9079,59477,08/08/2022,13:17:17,19.5,1.0,54.3,54.1,1.0,E
9079,59477,08/08/2022,13:28:05,25.0,0.9,648.0,647.8,1.0,E
9079,59477,08/08/2022,13:31:58,18.4,1.0,232.7,232.5,1.0,E
9079,59478,08/08/2022,13:34:46,18.1,1.0,1230.9,1230.7,1.0,W
9079,59477,08/08/2022,13:35:24,15.1,1.0,206.5,206.3,1.0,E
9079,59477,08/08/2022,13:35:25,16.1,1.0,1.0,0.7,1.0,E
9079,59477,08/08/2022,13:36:19,17.0,1.0,53.9,53.7,1.0,E
9079,59478,08/08/2022,13:39:49,16.4,1.1,303.0,302.8,1.0,W
9079,59478,08/08/2022,13:41:45,23.9,1.1,115.6,115.3,1.0,W
9079,59478,08/08/2022,13:43:28,28.1,1.1,103.7,103.5,1.0,W
9079,59478,08/08/2022,13:52:50,4.5,0.8,562.0,562.1,0.8,W
9079,59478,08/08/2022,13:53:31,6.4,1.0,40.6,40.1,0.67,W
9079,59478,08/08/2022,13:53:31,6.4,1.0,0.0,0.0,0.67,W
9079,59478,08/08/2022,13:54:44,30.2,1.1,73.5,72.6,1.0,W
9079,59478,08/08/2022,13:56:25,22.5,1.0,100.7,100.6,1.0,W
9079,59478,08/08/2022,14:04:48,12.8,0.7,502.7,502.6,1.0,W
9079,59478,08/08/2022,14:09:24,24.8,1.0,276.4,276.2,1.0,W
9079,59477,08/08/2022,14:10:47,4.3,1.4,2067.8,2067.6,0.8,E
9079,59478,08/08/2022,14:15:32,29.9,1.1,367.8,367.6,1.0,W
9079,59478,08/08/2022,14:18:02,23.0,0.9,150.2,150.1,1.0,W
9079,59478,08/08/2022,14:23:16,29.9,1.0,313.6,313.5,1.0,W
9079,59478,08/08/2022,14:25:07,26.5,1.0,111.4,111.3,1.0,W
9079,59477,08/08/2022,14:25:43,13.2,1.0,896.3,895.8,1.0,E
9079,59478,08/08/2022,14:32:32,23.0,1.2,444.3,444.2,1.0,W
9079,59477,08/08/2022,14:37:55,14.8,1.0,731.7,731.5,1.0,E
